id;date;time;size;file;duration_s;duration_min;price_US;estimation_audio_to_text_sec;sample_rate;n_channels;duration_wav
1632;26/11/2019;5:23;32464142;1877 La dirección espiritual, 2ª parte.mp3;1352.646531;22.54410885;0.541058612;135.5129691;44100;2;1352.613243
1633;08/10/2019;16:15;25758405;1878 El Evangelio es el amor de Dios.mp3;1073.240816;17.88734693;0.429296326;107.5211049;44100;2;1073.193265
1634;24/11/2019;13:11;15354356;1879 Comprensión con Jonás, 1ª parte.mp3;639.738776;10.66231293;0.25589551;64.09131951;44100;2;639.7088889
1635;24/11/2019;13:12;19614405;1880 Comprensión con Jonás, 2ª parte.mp3;817.240816;13.62068027;0.326896326;81.87410896;44100;2;817.1939909
1636;24/11/2019;13:12;28834167;1881 Consejos de san Pablo a un obispo.mp3;1201.397551;20.02329252;0.48055902;120.3603052;44100;2;1201.366009
1637;05/12/2019;13:49;20980505;1882 El Cuerno de Salvación.mp3;874.161633;14.56936055;0.349664653;87.57664007;44100;2;874.1240136
1638;05/12/2019;13:49;12432821;1883 La más perfecta voluntad de Dios.mp3;518.008163;8.633469383;0.207203265;51.89591116;44100;2;517.9578005
1639;05/12/2019;14:06;27142686;1884 La lucha de Jacob con el ángel, 1ª parte.mp3;1130.919184;18.84865307;0.452367674;113.2995302;44100;2;1130.87678
1640;05/12/2019;15:03;21981099;1885 La lucha de Jacob con el ángel, 2ª parte.mp3;915.853061;15.26421768;0.366341224;91.75343649;44100;2;915.8195465
1641;30/11/2019;5:38;24002977;1886 Cuándo Dios no escucha.mp3;1000.097959;16.66829932;0.400039184;100.1933918;44100;2;1000.069773
1642;15/12/2019;0:48;21004328;1887 El Reino de Dios es como la levadura - b.mp3;875.154286;14.58590477;0.350061714;87.67608759;44100;2;875.1166213
1643;15/12/2019;5:16;24707029;1888  Hace siglos se levantó este convento.mp3;1029.433469;17.15722448;0.411773388;103.1323281;44100;2;1029.388299
1644;05/12/2019;17:44;29410324;1889 Las luchas espirituales en el alma de cada religiosa.mp3;1225.404082;20.42340137;0.490161633;122.7653653;44100;2;1225.363311
1645;05/12/2019;18:58;35707924;1890 Historia de una conversión.mp3;1487.804082;24.7967347;0.595121633;149.0535362;44100;2;1487.773537
1646;06/12/2019;19:33;21938467;1891 Todo el mundo delante de ti es como una mota sobre una báscula.mp3;914.076735;15.23461225;0.365630694;91.5754778;44100;2;914.028322
1647;06/12/2019;22:12;37032645;1892 Sermón de despedida del convento tras seis años como capellán.mp3;1543.000816;25.71668027;0.617200326;154.5833425;44100;2;1542.96424
1648;17/01/2020;14:11;121166575;1893 El maleficio, el poder de las tinieblas sobre la tierra.mp3;5048.581224;84.1430204;2.01943249;505.7849304;44100;2;5048.541882
1649;21/11/2019;23:15;61117752;1894 El rollo de Ezequiel.mp3;2546.546939;42.44244898;1.018618776;255.1221837;44100;2;2546.51254
1650;03/02/2020;14:48;21969187;1895 Todo el mundo delante de ti es como una mota sobre una báscula.mp3;915.356735;15.25594558;0.366142694;91.70371278;44100;2;915.3157596
1651;11/02/2020;6:22;37479026;1896 Sermón de despedida del convento tras seis años como capellán.mp3;1561.6;26.02666667;0.62464;156.4466753;44100;2;1561.563311
1652;21/02/2020;16:22;38895280;1897 El amor incondicional de Dios.mp3;1620.610612;27.01017687;0.648244245;162.3585695;44100;2;1620.571202
1653;30/01/2020;2:11;36343012;1898 Los 215 años de la estancia de Israel en Egipto.MP3;1514.266122;25.2377687;0.605706449;151.704598;44100;2;1514.24
1654;15/03/2020;23:33;56514141;1899 La pandemia del coronavirus.mp3;2354.729796;39.2454966;0.941891918;235.905256;44100;2;2354.696236
1655;30/03/2020;12:17;55571225;1900 La pandemia actual a la luz del 4º jinete del Apocalipsis.mp3;2315.441633;38.59069388;0.926176653;231.9692272;44100;2;2315.404966
1656;09/04/2020;7:19;49513115;1901 El coronavirus y la teología liberal.mp3;2063.020408;34.38367347;0.825208163;206.6807658;44100;2;2062.968186
1657;19/04/2020;16:19;55271548;1902 La pandemia Por estas cosas viene la ira divina.mp3;2302.955102;38.38258503;0.921182041;230.7182819;44100;2;2302.908776
1658;29/02/2020;13:02;90359430;1903 Levítico, 1ª parte.mp3;3764.950204;62.74917007;1.505980082;377.1861821;44100;2;3764.919819
1659;03/05/2020;14:29;94440802;1904 Levítico, 2ª parte.mp3;3935.007347;65.58345578;1.574002939;394.2231151;44100;2;3934.960159
1660;08/05/2020;0:43;79185501;1905 Levítico, 3ª parte.mp3;3299.369796;54.9894966;1.319747918;330.542671;44100;2;3299.33458
1661;07/05/2020;7:32;86015372;1906 Los pecados y los escándalos de los sacerdotes (Levítico, 4ª parte).mp3;3583.947755;59.73246258;1.433579102;359.0527091;44100;2;3583.919342
1662;18/05/2020;1:25;161491277;1907 La consagración de los sacerdotes (Levítico, 5ª parte).mp3;6728.777143;112.1462857;2.691510857;674.1129691;44100;2;6728.734399
1663;05/06/2020;14:06;58730996;1908 Más reflexiones acerca del Levítico, 6ª parte.mp3;2447.098776;40.7849796;0.97883951;245.1591109;44100;2;2447.047868
1664;01/06/2020;0:53;49334400;1909 Lázaro y los pobres.mp3;2055.576;34.2596;0.8222304;205.9349583;48000;2;2055.530667
1665;06/06/2020;14:12;77331016;1910 Por qué cuatro Evangelios.mp3;3222.099592;53.70165987;1.288839837;322.8014655;44100;2;3222.071701
1666;06/06/2020;4:55;74181275;1911 La Sangre de Cristo.mp3;3090.860408;51.51434013;1.236344163;309.6534545;44100;2;3090.819615
1667;17/06/2020;0:24;96911568;1912 Sermón sobre los obispos, 1ª parte.mp3;4037.955918;67.2992653;1.615182367;404.5368713;44100;2;4037.906077
1668;14/06/2020;8:46;91464724;1913 Sermón sobre los obispos, 2ª parte.mp3;3811.004082;63.5167347;1.524401633;381.8000244;44100;2;3810.95381
1669;06/07/2020;13:03;59078320;1914 El matrimonio según Dios.mp3;2461.570612;41.02617687;0.984628245;246.6089512;44100;2;2461.51932
1670;08/07/2020;1:28;63499492;1915 Galatas (1ª parte).mp3;2645.786122;44.09643537;1.058314449;265.0643201;44100;2;2645.739342
1671;09/07/2020;23:04;71331839;1916 Gálatas (2ª parte).mp3;2972.133878;49.53556463;1.188853551;297.7590059;44100;2;2972.095442
1672;29/07/2020;12:39;21061380;1917 Un pequeño lapsus con un versículo sobre Juan Bautista.mp3;877.531429;14.62552382;0.351012572;87.91423829;44100;2;877.4816327
1673;17/07/2020;10:16;62508929;1918 ¿Se puede corregir a los pastores (Gálatas 4ª parte).mp3;2604.512653;43.40854422;1.041805061;260.9293963;44100;2;2604.481293
1674;17/07/2020;7:10;48145135;1919 Conocer a Dios.mp3;2006.021224;33.43368707;0.80240849;200.9703836;44100;2;2005.980181
1675;14/07/2020;23:08;59046973;1920 El diaconado permante, las relaciones entre los tres grados del orden.mp3;2460.26449;41.00440817;0.984105796;246.4780992;44100;2;2460.221995
1676;22/07/2020;4:16;27071842;1921 Somos justificados por la fe (3ª parte Gálatas).mp3;1127.967347;18.79945578;0.451186939;113.0038046;44100;2;1127.928912
1677;31/08/2020;0:41;100808064;1922 Desgraciadamente edificamos y derribamos en nuestra alma (4ª parte).mp3;4200.312;70.0052;1.6801248;420.8022845;48000;2;4200.277333
1678;04/08/2020;11:49;66982764;1923 Sin vencedores ni vencidos.mp3;2790.922449;46.51537415;1.11636898;279.6045966;44100;2;2790.882313
1679;08/09/2020;16:00;34689775;1924 Sermón sobre Dios el Ser Divino - b.mp3;1445.381224;24.08968707;0.57815249;144.8034625;44100;2;1445.341429
1680;05/09/2020;7:57;58533120;1925 María, la bendita, la dichosa.mp3;2438.856;40.6476;0.9755424;244.3333201;48000;2;2438.826667
1681;24/08/2020;8:16;84035499;1926  Los ángeles en el Apocalipsis (1ª parte).mp3;3501.453061;58.35755102;1.400581224;350.7880955;44100;2;3501.419887
1682;05/10/2020;6:50;72291682;1927 Los ángeles en el Apocalipsis (2ª parte).mp3;3012.127347;50.20212245;1.204850939;301.7656947;44100;2;3012.100884
1683;10/10/2020;7:05;102653700;1928 Los ángeles en el Apocalipsis (3ª parte).mp3;4277.211429;71.28685715;1.710884572;428.5063444;44100;2;4277.165624
1684;14/10/2020;4:08;56335104;1929 Don de lenguas en la Carta a los Corintios.mp3;2347.272;39.1212;0.9389088;235.1581073;48000;2;2347.242667
1685;22/10/2020;7:31;15385703;1930 Mi capellanía del hospìtal.mp3;641.044898;10.68408163;0.256417959;64.22217148;44100;2;641.010068
1686;23/10/2020;7:58;55097259;1931 La encíclica Tutti Fratelli.mp3;2295.693061;38.26155102;0.918277224;229.9907446;44100;2;2295.664036
1687;14/11/2020;0:57;80945318;1932 El renacido del agua que abandona a Jesús (Hebreos 6).mp3;3372.69551;56.21159183;1.349078204;337.8887034;44100;2;3372.651973
1688;17/11/2020;15:24;93751796;1933 El profetismo.mp3;3906.298776;65.1049796;1.56251951;391.3469878;44100;2;3906.269751
1689;17/11/2020;15:25;101344652;1934 El profetismo II.mp3;4222.667755;70.37779592;1.689067102;423.041964;44100;2;4222.618413
1690;21/11/2020;0:50;68758255;1935 Padre, he caído en el alejamiento de Dios dialogando con los que escuchan los sermones.mp3;2864.901224;47.74835373;1.14596049;287.016055;44100;2;2864.854785
1691;01/12/2020;1:26;65176554;1936 La esclavitud, la Carta a Filemón.mp3;2715.663673;45.26106122;1.086265469;272.0649032;44100;2;2715.620136
1692;17/12/2020;13:39;46053667;1937 La Virgen María para evangélicos.mp3;1918.876735;31.98127892;0.767550694;192.2399369;44100;2;1918.850612
1693;28/01/2021;14:49;16966916;1938 Tendrá compasión de nosotros (Miqueas 7, 19).mp3;706.951833;11.78253055;0.282780733;70.82496404;44100;2;706.9518367
1694;25/12/2020;2:44;48773401;1939 El justo vivirá por la fe.mp3;2032.222042;33.87036737;0.812888817;203.5952753;44100;2;2032.222041
1695;12/01/2021;15:12;73721802;1940 Sagrada Escritura, el atrio.mp3;3071.73875;51.19564583;1.2286955;307.7377784;44100;2;3071.738776
1696;13/01/2021;1:19;83697652;1941 Sagrada Escritura, visión panorámica.mp3;3487.399167;58.12331945;1.394959667;349.3801262;44100;2;3487.399184
1697;20/01/2021;5:54;81902726;1942 Sagrada Escritura, Antiguo Testamento, un recorrido por su contenido.mp3;3412.610583;56.87684305;1.365044233;341.8875382;44100;2;3412.610612
1698;23/01/2021;6:53;86628591;1943 Sagrada Escritura, dificultades en su lectura.mp3;3609.521625;60.15869375;1.44380865;361.6147909;44100;2;3609.521633
1699;28/01/2021;15:30;84592921;1944 Sagrada Escritura, los Santos Evangelios.mp3;3524.702042;58.74503403;1.409880817;353.1172616;44100;2;3524.702041
1700;30/01/2021;15:13;90455425;1945 Sagrada Escritura, los escritos apostolicos.mp3;3768.973042;62.81621737;1.507589217;377.5892044;44100;2;3768.973061
1701;25/03/2021;1:07;50675460;1946 Por que la tribu de Juda tuvo preeminencia.mp3;2111.451429;35.19085715;0.844580572;211.5327587;44100;2;2111.413696
1702;12/04/2021;8:17;116120972;1947 Charla sobre los ángeles en el Puerto de Santa María.mp3;4838.347755;80.63912925;1.935339102;484.7229893;44100;2;4838.315351
1703;15/04/2021;9:28;93860884;1948 La Primera Bestia del Apocalipsis.mp3;3910.844082;65.1807347;1.564337633;391.8023528;44100;2;3910.804331
1704;10/04/2021;1:38;152740460;1949 La Segunda Bestia del Apocalipsis.mp3;3818.5115;63.64185833;1.5274046;382.5521444;44100;2;3821.792653
1705;23/04/2021;15:29;68721428;1950 Se puede matar a los animales.mp3;1718.0357;28.63392833;0.68721428;172.1189634;44100;1;1719.510204
1706;11/05/2021;0:32;65994500;1951 Contestación a una persona que me insultó.mp3;1649.8625;27.49770833;0.659945;165.2891283;44100;2;1651.278367
1707;03/06/2021;19:27;56527508;1952 María como la Gran Obra del Altísimo.mp3;1413.1877;23.55312833;0.56527508;141.5782;44100;1;1414.4
1708;19/06/2018;23:48;1782706;500 -Cómo son las puertas del Reino de los Cielos .mp3;424.939756;7.082329267;0.169975902;42.57198515;22050;1;424.9077551
1709;19/06/2018;22:52;896315;504 - Ejercicios positivos para una vida.mp3;203.343;3.38905;0.0813372;20.37162928;22050;1;203.3110204
1710;19/06/2018;22:53;754414;505 - Nuestra Señora de los Dolores.mp3;167.868756;2.7978126;0.067147502;16.8176926;22050;1;167.8367347
1711;19/06/2018;22:53;1370801;506 - Quién dice la gente que soy Yo 1 .mp3;321.965;5.366083333;0.128786;32.25560566;22050;1;321.9330612
1712;19/06/2018;22:54;1352934;507 - Quién dice la gente que soy Yo II.mp3;317.498;5.291633333;0.1269992;31.80808562;22050;1;317.4661224
1713;19/06/2018;22:54;1400896;508 - Quién dice la gente que soy Yo III.mp3;329.488256;5.491470933;0.131795302;33.00931237;22050;1;329.4563265
1714;19/06/2018;22:54;2059195;509 - Es lógico que pensemos como meros seres humanos.mp3;494.059756;8.234329267;0.197623902;49.49667406;22050;1;494.0277551
1715;19/06/2018;22:55;920147;510 - Por qué el Bien es bueno y el Mal es malo.mp3;209.299;3.488316667;0.0837196;20.96832267;22050;1;209.2669388
1716;19/06/2018;22:55;1495553;511 - Los Borgia- la película .mp3;353.155256;5.885920933;0.141262102;35.3803571;22050;1;353.1232653
1717;19/06/2018;22:56;1237389;512 - Cómo algunos mártires pudieron soportar sus martirios.mp3;288.606756;4.8101126;0.115442702;28.91365743;22050;1;288.5746939
1718;19/06/2018;22:56;712829;513 - Jesús habla de números.mp3;157.472;2.624533333;0.0629888;15.77610838;22050;1;157.44
1719;19/06/2018;22:56;1407174;514 - Deberíamos pasear todos los días.mp3;331.055756;5.517595933;0.132422302;33.16635012;22050;1;331.0236735
1720;23/02/2018;12:04;2604724;531-Hasta que la muerte los separe.mp3;650.925;10.84875;0.26037;65.21199545;22050;1;650.8930612
1721;23/02/2018;12:04;1106759;557 A veces lo que decimos nos lo interpretan mal - P. Fortea.mp3;276.43375;4.607229167;0.1105735;27.69412213;22050;1;276.4016327
1722;19/06/2018;9:23;2087265;565 - El mejor modo de vivir sobre la tierra.mp3;501.08;8.351333333;0.200432;50.19998722;16000;1;501.048
1723;19/06/2018;9:23;641236;566 - Los hombres pueden criticar al que no tiene mancha alguna.mp3;139.568;2.326133333;0.0558272;13.9824216;16000;1;139.536
1724;19/06/2018;9:24;910367;567 - Hubo una época en que no hubo hierba sobre la tierra.mp3;206.852;3.447533333;0.0827408;20.72317346;16000;1;206.82
1725;17/06/2018;22:52;589672;568 - La voluntad del Señor es eternamente estable.mp3;126.68;2.111333333;0.050672;12.69125565;16000;1;126.648
1726;17/06/2018;22:52;994879;569 - El sacerdocio en los dos Testamentos.mp3;227.984;3.799733333;0.0911936;22.84025283;16000;1;227.952
1727;17/06/2018;22:51;1111656;570 - Escuchar directamente a Jesús.mp3;257.18;4.286333333;0.102872;25.76521257;16000;1;257.148
1728;19/06/2018;23:26;2013131;571 - Algunas reflexiones con ocasión del castigo de la mujer adultera.mp3;482.54;8.042333333;0.193016;48.34258368;16000;1;482.508
1729;17/06/2018;22:57;1198329;573 - Por qué lloras.mp3;278.852;4.647533333;0.1115408;27.93639107;16000;1;278.82
1730;17/06/2018;22:57;797729;574 - La hora de cada hombre.mp3;178.7;2.978333333;0.07148;17.90280537;16000;1;178.668
1731;17/06/2018;22:58;3137026;575 - Hoy un sermón que es un desván de temas .mp3;763.52;12.72533333;0.305408;76.49216541;16000;1;763.488
1732;17/06/2018;22:58;616026;576 - Jesús impuso una espera a los futuros apóstoles .mp3;133.268;2.221133333;0.0533072;13.35126506;16000;1;133.236
1733;17/06/2018;22:59;822796;577 - La edad nos hace mas comprensivos .mp3;184.964;3.082733333;0.0739856;18.5303553;16000;1;184.932
1734;17/06/2018;22:59;797452;578 - Las acequias de la Ciudad de Dios.mp3;178.628;2.977133333;0.0714512;17.89559215;16000;1;178.596
1735;17/06/2018;23:00;1821574;579 - Un sermón sobre los gemelos.mp3;434.66;7.244333333;0.173864;43.54579397;16000;1;434.628
1736;17/06/2018;23:00;1393177;580 - La razón y las manifestaciones .mp3;327.56;5.459333333;0.131024;32.81613278;16000;1;327.528
1737;17/06/2018;23:01;730787;581 - Escépticos ha habido en todas las épocas.mp3;161.96;2.699333333;0.064784;16.22573228;16000;1;161.928
1738;17/06/2018;23:01;703694;586 - Jesús el predicador.mp3;155.192;2.586533333;0.0620768;15.54768982;16000;1;155.16
1739;17/06/2018;23:02;918543;587 - La paciencia de Dios .mp3;208.904;3.481733333;0.0835616;20.92875016;16000;1;208.872
1740;17/06/2018;23:02;901712;588 - La presentación de Jesús en el Templo .mp3;204.692;3.411533333;0.0818768;20.50677693;16000;1;204.66
1741;17/06/2018;23:03;790125;589 - Nunca insistiremos bastante en pedir perdón a Dios.mp3;176.792;2.946533333;0.0707168;17.71165511;16000;1;176.76
1742;17/06/2018;23:03;521970;593 - Dar sin esperar recibir.mp3;109.76;1.829333333;0.043904;10.99614951;16000;1;109.728
1743;17/06/2018;23:04;586936;594 - El alma también tiene sus murallas y cerrojos.mp3;125.996;2.099933333;0.0503984;12.62273008;16000;1;125.964
1744;17/06/2018;23:04;915085;595 - La ternura de Dios .mp3;208.04;3.467333333;0.083216;20.84219155;16000;1;208.008
1745;17/06/2018;23:04;971256;596 - Moriréis por vuestros pecados.mp3;222.08;3.701333333;0.088832;22.24876898;16000;1;222.048
1746;17/06/2018;23:05;836593;597 - Nínive .mp3;188.42;3.140333333;0.075368;18.87658975;16000;1;188.388
1747;17/06/2018;23:05;914217;598 - Paz a vosotros.mp3;207.824;3.463733333;0.0831296;20.8205519;16000;1;207.792
1748;17/06/2018;23:06;729627;599 - Ya no me queda nada más que Dios.mp3;161.672;2.694533333;0.0646688;16.19687941;16000;1;161.64
1749;19/06/2018;23:27;2136639;606 - Lo que importa es el amor.mp3;513.428;8.557133333;0.2053712;51.43705404;16000;1;513.396
1750;18/06/2018;10:03;1939417;607 - Que siente un párroco al volver a su antigua parroquia al cabo de unos años .mp3;464.108;7.735133333;0.1856432;46.49599998;16000;1;464.076
1751;18/06/2018;10:04;1433088;608 - Una reinterpretación de la parábola del hijo prodigo.mp3;337.532;5.625533333;0.1350128;33.81516342;16000;1;337.5
1752;18/06/2018;10:04;2988588;609 - Una reinterpretación de las tentaciones de Jesús en el desierto .mp3;726.404;12.10673333;0.2905616;72.77375173;16000;1;726.372
1753;18/06/2018;10:14;2691912;610 - El realismo en los propósitos.mp3;652.244;10.87073333;0.2608976;65.34413759;16000;1;652.212
1754;18/06/2018;10:14;2693256;611 - Como sacerdote me veo obligado a predicar también sobre la condenación I .mp3;652.568;10.87613333;0.2610272;65.37659707;16000;1;652.536
1755;18/06/2018;10:15;2408940;612 - El Padrenuestro I .mp3;581.504;9.691733333;0.2326016;58.25715129;16000;1;581.472
1756;18/06/2018;10:15;1817855;613 - El agradecimiento a Dios y el agradecimiento de Dios .mp3;433.724;7.228733333;0.1734896;43.45202215;16000;1;433.692
1757;18/06/2018;10:16;2693256;614 - Como sacerdote me veo obligado a predicar también acerca de la condenación II .mp3;652.568;10.87613333;0.2610272;65.37659707;16000;1;652.536
1758;18/06/2018;10:16;3682478;615 - El Padrenuestro II.mp3;899.888;14.99813333;0.3599552;90.15399956;16000;1;899.856
1759;18/06/2018;10:17;1074785;616 - El parentesco de Jesús.mp3;247.964;4.132733333;0.0991856;24.84192071;16000;1;247.932
1760;18/06/2018;10:17;1473243;617 - El sufrimiento vale como oración.mp3;347.576;5.792933333;0.1390304;34.82140728;16000;1;347.544
1761;18/06/2018;10:18;997897;618 - La cohabitación prematrimonial.mp3;228.74;3.812333333;0.091496;22.91599161;16000;1;228.708
1762;18/06/2018;10:19;1925095;619 - La confianza.mp3;460.544;7.675733333;0.1842176;46.13894571;16000;1;460.512
1763;18/06/2018;10:21;976014;620 - La conquista de la Tierra Prometida.mp3;223.268;3.721133333;0.0893072;22.36778707;16000;1;223.236
1764;18/06/2018;10:21;2335501;621 - El agradecimiento.mp3;563.144;9.385733333;0.2252576;56.4177808;16000;1;563.112
1765;18/06/2018;10:22;1816833;622 - La escena de Marta y Maria Magdalena I.mp3;433.472;7.224533333;0.1733888;43.42677588;16000;1;433.44
1766;18/06/2018;10:22;1161031;624 - Los diáconos.mp3;269.528;4.492133333;0.1078112;27.00227939;16000;1;269.496
1767;18/06/2018;10:23;2915554;625 - La escena de Marta y Maria Magdalena II.mp3;708.152;11.80253333;0.2832608;70.94520106;16000;1;708.12
1768;18/06/2018;10:23;2196411;626 - La parábola de la moneda perdida .mp3;528.368;8.806133333;0.2113472;52.93379669;16000;1;528.336
1769;18/06/2018;10:24;1640288;628 - La parábola del administrador injusto.mp3;389.336;6.488933333;0.1557344;39.00507349;16000;1;389.304
1770;18/06/2018;10:24;2068986;632 - Fiesta de la Hermandad de la Virgen de la Oliva.mp3;496.508;8.275133333;0.1986032;49.7419479;16000;1;496.476
1771;18/06/2018;10:25;2266855;633 - Hoy celebramos la fiesta de la Hermandad del Smo- Sacramento.mp3;545.972;9.099533333;0.2183888;54.6974284;16000;1;545.94
1772;18/06/2018;10:25;995162;634 - Jerusalén como símbolo del alma.mp3;228.056;3.800933333;0.0912224;22.84746604;16000;1;228.024
1773;18/06/2018;10:26;1908556;635 - Jesús puede estar en nuestra casa.mp3;456.404;7.606733333;0.1825616;45.72418569;16000;1;456.372
1774;18/06/2018;10:27;2093319;636 - Mi viaje a Missouri- Pennsilvania e Illinois.mp3;502.592;8.376533333;0.2010368;50.35146479;16000;1;502.56
1775;18/06/2018;10:27;3432087;637 - Misa ante la Guardia Civil y varios alcaldes.mp3;837.284;13.95473333;0.3349136;83.88210685;16000;1;837.252
1776;06/06/2018;10:42;1789776;638 - Misa en el cementerio- Día de todos los difuntos 2007 .mp3;426.704;7.111733333;0.1706816;42.74873343;16000;1;426.672
1777;06/06/2018;10:45;3920696;646 - Solemnidad del Apóstol Santiago- patrono de España año 2007 .mp3;959.432;15.99053333;0.3837728;96.11933052;16000;1;959.4
1778;06/06/2018;10:48;1206696;647 - Temporas de acción de gracias.mp3;280.94;4.682333333;0.112376;28.14557438;16000;1;280.908
1779;06/06/2018;10:49;1081707;648 - Todo me lo ha entregado mi Padre .mp3;249.692;4.161533333;0.0998768;25.01503794;16000;1;249.66
1780;06/06/2018;10:49;1927984;651 - Orar por los difuntos .mp3;461.264;7.687733333;0.1845056;46.21107788;16000;1;461.232
1781;06/06/2018;10:49;1128928;652 - Poner la otra mejilla .mp3;261.5;4.358333333;0.1046;26.19800562;16000;1;261.468
1782;06/06/2018;10:39;1041380;653 - Practicad la hospitalidad (1).mp3;239.612;3.993533333;0.0958448;24.00518747;16000;1;239.58
1783;06/06/2018;10:49;1041380;653 - Practicad la hospitalidad .mp3;239.612;3.993533333;0.0958448;24.00518747;16000;1;239.58
1784;19/06/2018;23:46;1371577;654 - Quien dice la gente que soy yo.mp3;322.16;5.369333333;0.128864;32.27514146;16000;1;322.128
1785;18/06/2018;10:29;510322;655 - La lepra material y la lepra espiritual .mp3;106.844;1.780733333;0.0427376;10.7040142;16000;1;106.812
1786;18/06/2018;10:29;1114993;656 - La Virgen fue libre y pudo haber rechazado las gracias.mp3;258.008;4.300133333;0.1032032;25.84816457;16000;1;257.976
1787;18/06/2018;10:30;5444504;658 - Elogio de la Sabiduría Infinita a la sabiduría de los hombres .mp3;1340.384;22.33973333;0.5361536;134.2844649;16000;1;1340.352
1788;18/06/2018;10:31;3824043;659 - Honrarás a tu padre y a tu madre.mp3;935.276;15.58793333;0.3741104;93.69929601;16000;1;935.244
1789;18/06/2018;10:31;3333717;660 - La hoguera que no se apaga.mp3;812.696;13.54493333;0.3250784;81.41879303;16000;1;812.664
1790;18/06/2018;10:32;1491260;661 - La santidad de María vale más que toda la Iglesia.mp3;352.076;5.867933333;0.1408304;35.27223338;16000;1;352.044
1791;18/06/2018;10:32;5237968;662 - Los móviles y la misa.mp3;1288.76;21.47933333;0.515504;129.1125879;16000;1;1288.728
1792;04/08/2018;9:48;16707616;697 Predicación a sacerdotes (2)- Monte Tabor- Transfiguración.mp3;1313.802449;21.89670748;0.52552098;131.62143;44100;2;1313.776327
1793;16/06/2018;11:30;7525701;706-Predicacion-a-sacerdotes-Un grano de mostaza.mp3;586.657959;9.77763265;0.234663184;58.77349334;44100;2;586.6318367
1794;16/12/2013;14:06;17531292;712.MP3;730.253;12.17088333;0.2921012;73.15935832;44100;2;730.2530612
1795;16/12/2013;14:06;20492324;713.MP3;853.629333;14.22715555;0.341451733;85.51964079;44100;2;853.6293878
1796;16/12/2013;14:06;17247916;714.MP3;718.445667;11.97409445;0.287378267;71.97645745;44100;2;718.4457143
1797;16/12/2013;14:06;11234946;715.MP3;467.90525;7.798420833;0.1871621;46.87642207;44100;2;467.9053061
1798;16/12/2013;14:06;20552510;716.MP3;856.137083;14.26895138;0.342454833;85.77087616;44100;2;856.1371429
1799;31/08/2012;3:51;72901464;717.MP3;3037.518333;50.62530555;1.215007333;304.3094546;44100;2;3037.518367
1800;31/08/2012;5:00;16121500;718.MP3;671.6865;11.194775;0.2686746;67.2919568;44100;2;671.6865306
1801;01/09/2012;5:03;19185976;719.MP3;799.373;13.32288333;0.3197492;80.08404722;44100;2;799.3730612
1802;02/09/2012;6:02;14545376;720.MP3;606.014667;10.10024445;0.242405867;60.71271761;44100;2;606.0146939
1803;03/09/2012;5:59;18670634;721.MP3;777.900417;12.96500695;0.311160167;77.93284703;44100;2;777.9004082
1804;05/09/2012;3:16;15210558;722.MP3;633.730583;10.56217638;0.253492233;63.48939724;44100;2;633.7306122
1805;06/09/2012;3:16;18271900;723.MP3;761.2865;12.68810833;0.3045146;76.26840538;44100;2;761.2865306
1806;16/08/2012;5:58;21444838;724.MP3;893.49225;14.8915375;0.3573969;89.51325044;44100;2;893.4922449
1807;16/08/2014;6:28;18898020;725 Sermón sobre las piedras en la Biblia.MP3;787.2;13.12;0.31488;78.86451253;44100;2;787.2
1808;16/08/2014;6:28;2203266;726 Sermón sobre Dios en el Libro de la Sabiduría.MP3;91.58525;1.526420833;0.0366341;9.175338029;44100;2;91.58530612
1809;16/08/2014;6:28;147910734;727, Conferencia sobre los ángeles.MP3;6162.72975;102.7121625;2.4650919;617.404316;44100;2;6162.729796
1810;16/08/2014;6:28;145492632;728 conferencia sobre el exorcismo a los sacerdotes de la diócesis de Querétaro (México).MP3;6061.9755;101.032925;2.4247902;607.3103948;44100;2;6061.97551
1811;08/12/2013;2:52;127229278;729, conferencia sobre los ángeles 1.MP3;5301.002417;88.35004028;2.120400967;531.0733886;44100;2;5301.002449
1812;16/08/2014;6:28;131788378;730, conferencia sobre los ángeles 2.MP3;5490.964917;91.51608195;2.196385967;550.1045116;44100;2;5490.964898
1813;16/12/2013;14:07;18000244;731 Juan Bautista I.MP3;749.792667;12.49654445;0.299917067;75.11691207;44100;2;749.7926531
1814;21/09/2012;7:46;15258206;732 Juan Bautista II.MP3;635.715917;10.59526528;0.254286367;63.6882951;44100;2;635.7159184
1815;16/12/2013;14:07;20483548;733 la autoridad en la Iglesia.MP3;853.263667;14.22106112;0.341305467;85.48300706;44100;2;853.2636735
1816;16/12/2013;14:03;19055382;734 no pidamos males para nuestros enemigos I.MP3;793.75675;13.22927917;0.3175027;79.52139121;44100;2;793.7567347
1817;16/12/2013;14:07;14343310;735 No pidamos males para nuestros enemigos II.MP3;597.420417;9.95700695;0.238968167;59.85171489;44100;2;597.4204082
1818;16/12/2013;14:07;25911584;736 Sermón de la Inmaculada Concepcion.MP3;1079.431833;17.99053055;0.431772733;108.1413431;44100;2;1079.431837
1819;16/08/2014;6:28;23556802;737 Las profecías sobre el Mesías.MP3;981.315917;16.35526528;0.392526367;98.31173963;44100;2;981.3159184
1820;29/12/2013;14:17;18428442;738 Sermón de la Misa de Gallo, Navidad 2013.MP3;767.63425;12.79390417;0.3070537;76.90434569;44100;2;767.6342857
